filename	label	start_span	end_span	text
es-S0212-16112011000600041-1	2	594	598	inge
es-S0212-16112011000600041-1	2	598	601	sta
es-S0212-16112011000600041-1	0	602	603	u
es-S0212-16112011000600041-1	0	604	609	otras
es-S0212-16112011000600041-1	0	610	616	causas
es-S0212-16112011000600041-1	0	617	619	de
es-S0212-16112011000600041-1	0	620	623	mal
es-S0212-16112011000600041-1	0	623	628	nutri
es-S0212-16112011000600041-1	0	628	632	ción
es-S0212-16112011000600041-1	0	632	633	.
es-S0212-16112011000600041-1	0	634	636	Se
es-S0212-16112011000600041-1	0	637	644	realiza
es-S0212-16112011000600041-1	0	645	646	A
es-S0212-16112011000600041-1	0	646	647	1
es-S0212-16112011000600041-1	0	647	649	AT
es-S0212-16112011000600041-1	0	650	652	en
es-S0212-16112011000600041-1	0	653	659	sangre
es-S0212-16112011000600041-1	0	659	660	:
es-S0212-16112011000600041-1	0	661	664	159
es-S0212-16112011000600041-1	0	665	667	mg
es-S0212-16112011000600041-1	0	667	668	/
es-S0212-16112011000600041-1	0	668	670	dl
es-S0212-16112011000600041-1	0	670	671	;
es-S0212-16112011000600041-1	0	672	673	A
es-S0212-16112011000600041-1	0	673	674	1
es-S0212-16112011000600041-1	0	674	676	AT
es-S0212-16112011000600041-1	0	677	679	en
es-S0212-16112011000600041-1	0	680	682	he
es-S0212-16112011000600041-1	0	682	685	ces
es-S0212-16112011000600041-1	0	685	686	:
es-S0212-16112011000600041-1	0	687	690	1,2
es-S0212-16112011000600041-1	0	690	691	8
es-S0212-16112011000600041-1	0	692	694	mg
es-S0212-16112011000600041-1	0	694	695	/
es-S0212-16112011000600041-1	0	695	696	g
es-S0212-16112011000600041-1	0	696	697	;
es-S0212-16112011000600041-1	0	698	702	peso
es-S0212-16112011000600041-1	0	703	705	he
es-S0212-16112011000600041-1	0	705	708	ces
es-S0212-16112011000600041-1	0	709	711	en
es-S0212-16112011000600041-1	0	712	714	24
es-S0212-16112011000600041-1	0	714	715	h
es-S0212-16112011000600041-1	0	715	716	:
es-S0212-16112011000600041-1	0	717	720	182
es-S0212-16112011000600041-1	0	720	721	,
es-S0212-16112011000600041-1	0	721	723	84
es-S0212-16112011000600041-1	0	724	725	g
es-S0212-16112011000600041-1	0	725	726	.
es-S0212-16112011000600041-1	0	727	729	El
es-S0212-16112011000600041-1	0	730	732	ac
es-S0212-16112011000600041-1	0	732	735	lar
es-S0212-16112011000600041-1	0	735	742	amiento
es-S0212-16112011000600041-1	0	743	745	de
es-S0212-16112011000600041-1	0	746	747	A
es-S0212-16112011000600041-1	0	747	748	1
es-S0212-16112011000600041-1	0	748	750	AT
es-S0212-16112011000600041-1	0	751	754	fue
es-S0212-16112011000600041-1	0	755	757	de
es-S0212-16112011000600041-1	0	758	761	147
es-S0212-16112011000600041-1	0	761	762	,
es-S0212-16112011000600041-1	0	762	764	19
es-S0212-16112011000600041-1	0	765	767	ml
es-S0212-16112011000600041-1	0	767	768	/
es-S0212-16112011000600041-1	0	768	771	día
es-S0212-16112011000600041-1	0	772	773	(
es-S0212-16112011000600041-1	0	773	774	>
es-S0212-16112011000600041-1	0	775	777	56
es-S0212-16112011000600041-1	0	778	780	ml
es-S0212-16112011000600041-1	0	780	781	/
es-S0212-16112011000600041-1	0	781	784	día
es-S0212-16112011000600041-1	0	784	786	),
es-S0212-16112011000600041-1	0	787	795	confirma
es-S0212-16112011000600041-1	0	795	798	ndo
es-S0212-16112011000600041-1	0	799	801	el
es-S0212-16112011000600041-1	0	802	813	diagnóstico
es-S0212-16112011000600041-1	0	814	816	de
es-S0212-16112011000600041-1	0	817	818	P
es-S0212-16112011000600041-1	0	817	820	PLE
es-S0212-16112011000600041-1	0	820	821	.
es-S0212-16112011000600041-1	0	822	826	Tras
es-S0212-16112011000600041-1	0	827	838	tratamiento
es-S0212-16112011000600041-1	0	839	842	con
es-S0212-16112011000600041-1	0	843	845	az
es-S0212-16112011000600041-1	0	845	849	atio
es-S0212-16112011000600041-1	0	849	852	pri
es-S0212-16112011000600041-1	0	852	854	na
es-S0212-16112011000600041-1	0	855	856	y
es-S0212-16112011000600041-1	0	857	867	suplemento
es-S0212-16112011000600041-1	0	867	868	s
es-S0212-16112011000600041-1	0	869	874	nutri
es-S0212-16112011000600041-1	0	874	880	cional
es-S0212-16112011000600041-1	0	880	882	es
es-S0212-16112011000600041-1	0	883	888	hiper
es-S0212-16112011000600041-1	0	888	893	prote
es-S0212-16112011000600041-1	0	893	897	icos
es-S0212-16112011000600041-1	0	897	898	,
es-S0212-16112011000600041-1	0	899	901	la
es-S0212-16112011000600041-1	0	902	910	paciente
es-S0212-16112011000600041-1	0	911	916	mejor
es-S0212-16112011000600041-1	0	916	917	ó
es-S0212-16112011000600041-1	0	918	925	clínica
es-S0212-16112011000600041-1	0	925	930	mente
es-S0212-16112011000600041-1	0	931	937	remont
es-S0212-16112011000600041-1	0	937	941	ando
es-S0212-16112011000600041-1	0	942	944	la
es-S0212-16112011000600041-1	0	945	947	al
es-S0212-16112011000600041-1	0	947	949	bú
es-S0212-16112011000600041-1	0	949	953	mina
es-S0212-16112011000600041-1	0	954	957	sér
es-S0212-16112011000600041-1	0	957	960	ica
es-S0212-16112011000600041-1	0	961	966	hasta
es-S0212-16112011000600041-1	0	967	969	3.
es-S0212-16112011000600041-1	0	969	972	270
es-S0212-16112011000600041-1	0	973	975	mg
es-S0212-16112011000600041-1	0	975	976	/
es-S0212-16112011000600041-1	0	976	978	dl
es-S0212-16112011000600041-1	0	978	979	.
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S0212-16112011000600041-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	2	Mu
es-S1130-05582011000200005-1	0	2	5	jer
es-S1130-05582011000200005-1	0	6	8	de
es-S1130-05582011000200005-1	0	9	11	57
es-S1130-05582011000200005-1	0	12	16	años
es-S1130-05582011000200005-1	0	17	19	de
es-S1130-05582011000200005-1	0	20	24	edad
es-S1130-05582011000200005-1	0	24	25	,
es-S1130-05582011000200005-1	0	26	28	en
es-S1130-05582011000200005-1	0	29	31	cu
es-S1130-05582011000200005-1	0	31	33	ya
es-S1130-05582011000200005-1	0	34	42	historia
es-S1130-05582011000200005-1	0	43	50	clínica
es-S1130-05582011000200005-1	0	51	58	destaca
es-S1130-05582011000200005-1	0	59	61	el
es-S1130-05582011000200005-1	0	62	70	antecede
es-S1130-05582011000200005-1	0	70	73	nte
es-S1130-05582011000200005-1	0	74	76	de
es-S1130-05582011000200005-1	0	77	81	para
es-S1130-05582011000200005-1	0	81	85	gang
es-S1130-05582011000200005-1	0	85	87	li
es-S1130-05582011000200005-1	0	87	90	oma
es-S1130-05582011000200005-1	0	91	93	de
es-S1130-05582011000200005-1	0	94	100	cuerpo
es-S1130-05582011000200005-1	0	101	105	caro
es-S1130-05582011000200005-1	0	105	107	tí
es-S1130-05582011000200005-1	0	107	109	de
es-S1130-05582011000200005-1	0	109	110	o
es-S1130-05582011000200005-1	0	111	113	en
es-S1130-05582011000200005-1	0	114	116	la
es-S1130-05582011000200005-1	0	117	120	her
es-S1130-05582011000200005-1	0	120	124	mana
es-S1130-05582011000200005-1	0	125	127	de
es-S1130-05582011000200005-1	0	128	130	la
es-S1130-05582011000200005-1	0	131	139	paciente
es-S1130-05582011000200005-1	0	139	140	,
es-S1130-05582011000200005-1	0	141	142	a
es-S1130-05582011000200005-1	0	143	145	la
es-S1130-05582011000200005-1	0	146	149	que
es-S1130-05582011000200005-1	0	150	152	se
es-S1130-05582011000200005-1	0	153	156	tra
es-S1130-05582011000200005-1	0	156	158	tó
es-S1130-05582011000200005-1	0	159	162	con
es-S1130-05582011000200005-1	0	163	167	rese
es-S1130-05582011000200005-1	0	167	172	cción
es-S1130-05582011000200005-1	0	173	176	qui
es-S1130-05582011000200005-1	0	176	178	rú
es-S1130-05582011000200005-1	0	178	179	r
es-S1130-05582011000200005-1	0	179	183	gica
es-S1130-05582011000200005-1	0	184	186	de
es-S1130-05582011000200005-1	0	187	189	la
es-S1130-05582011000200005-1	0	190	192	le
es-S1130-05582011000200005-1	0	192	196	sión
es-S1130-05582011000200005-1	0	196	197	.
es-S1130-05582011000200005-1	0	198	200	Ac
es-S1130-05582011000200005-1	0	200	203	ude
es-S1130-05582011000200005-1	0	204	206	al
es-S1130-05582011000200005-1	0	207	215	servicio
es-S1130-05582011000200005-1	0	216	219	por
es-S1130-05582011000200005-1	0	220	229	presentar
es-S1130-05582011000200005-1	1	230	237	aumento
es-S1130-05582011000200005-1	2	238	240	de
es-S1130-05582011000200005-1	2	241	248	volumen
es-S1130-05582011000200005-1	2	249	252	cer
es-S1130-05582011000200005-1	2	252	254	vi
es-S1130-05582011000200005-1	2	254	257	cal
es-S1130-05582011000200005-1	2	258	261	del
es-S1130-05582011000200005-1	2	262	266	lado
es-S1130-05582011000200005-1	2	267	269	iz
es-S1130-05582011000200005-1	2	269	274	quier
es-S1130-05582011000200005-1	2	274	276	do
es-S1130-05582011000200005-1	2	277	285	anterior
es-S1130-05582011000200005-1	2	286	288	al
es-S1130-05582011000200005-1	2	289	290	e
es-S1130-05582011000200005-1	2	289	296	esterno
es-S1130-05582011000200005-1	2	296	297	c
es-S1130-05582011000200005-1	2	297	302	leido
es-S1130-05582011000200005-1	2	302	305	mas
es-S1130-05582011000200005-1	2	305	307	to
es-S1130-05582011000200005-1	2	307	310	ide
es-S1130-05582011000200005-1	2	310	311	o
es-S1130-05582011000200005-1	0	312	314	de
es-S1130-05582011000200005-1	0	315	316	5
es-S1130-05582011000200005-1	0	317	321	años
es-S1130-05582011000200005-1	0	322	324	de
es-S1130-05582011000200005-1	0	325	334	evolución
es-S1130-05582011000200005-1	0	334	335	,
es-S1130-05582011000200005-1	0	336	347	crecimiento
es-S1130-05582011000200005-1	0	348	353	lento
es-S1130-05582011000200005-1	0	353	354	,
es-S1130-05582011000200005-1	0	355	360	firme
es-S1130-05582011000200005-1	0	361	362	a
es-S1130-05582011000200005-1	0	363	365	la
